author,claps,responses,tag_count,Popular Tag : 1,Popular Tag : 2,Popular Tag : 3,Total Tags,Total Top 3 tags,clap_response_GM
https://medium.com/@kevinjaylu,12520,1,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'python'"": 1, ""'data'"": 1, ""'serverless'"": 1, ""'docker'"": 1, ""'towards-data-science'"": 1, ""'cloud-computing'"": 1, ""'technology'"": 1})",,,,10,0,111.89280584559492
https://medium.datadriveninvestor.com/@alina-li-zhang,1750,60,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'google-cloud-certified'"": 1, ""'google'"": 1, ""'google-cloud'"": 1, ""'pub-sub'"": 1})",,,,5,0,324.037034920393
https://medium.com/@zhgchgli,3962,1,"defaultdict(None, {""'augmented-reality'"": 1, ""'mobile-app-development'"": 1, ""'software-development'"": 1, ""'technology'"": 1, ""'androiddev'"": 1, ""'cloud-computing'"": 1, ""'serverless'"": 1})",,,,7,0,62.94441992742486
https://itnext.io/@graphicbeacon,4925,25,"defaultdict(None, {""'google-cloud-dataflow'"": 1, ""'google-cloud-platform'"": 1, ""'apache-beam'"": 1, ""'devops'"": 1, ""'cloud-computing'"": 1, ""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'google-big-query'"": 1, ""'how-to'"": 1, ""'data'"": 1, ""'owox-bi'"": 1})",,,,12,0,350.891721190455
https://medium.com/@timtech4u,5358,60,"defaultdict(None, {""'google-cloud-platform'"": 9, ""'genetics'"": 1, ""'genomics'"": 1, ""'google-genomics'"": 1, ""'bigquery'"": 1, ""'aws'"": 1, ""'google-assistant'"": 1, ""'chatbots'"": 1, ""'serverless'"": 1, ""'data-engineering'"": 1, ""'data-folks-indonesia'"": 1, ""'apache-airflow'"": 1, ""'indonesia'"": 1, ""'iot'"": 1, ""'android'"": 2, ""'javascript'"": 1, ""'cloud-computing'"": 3, ""'google'"": 1, ""'software-development'"": 2, ""'development'"": 1, ""'nodejs'"": 1, ""'mongodb'"": 1, ""'intellij'"": 1, ""'aspnet'"": 1, ""'machine-learning'"": 1, ""'artificial-intelligence'"": 1, ""'ai'"": 1, ""'data-science'"": 1, ""'spinnaker'"": 1, ""'kubernetes'"": 1, ""'devops'"": 1, ""'app-engine'"": 1, ""'apis'"": 1, ""'saas'"": 1, ""'startup'"": 1, ""'big-data'"": 1})","[9, ""'google-cloud-platform'""]","[3, ""'cloud-computing'""]","[2, ""'android'""]",48,14,566.9920634365176
https://medium.com/@IndianGuru,1580,20,"defaultdict(None, {""'machine-learning'"": 1, ""'ludwig'"": 1, ""'colab'"": 1, ""'deep-learning'"": 1, ""'python'"": 1, ""'google-cloud-platform'"": 1, ""'cloud-sql'"": 1, ""'virtual-machine'"": 1, ""'static-ip'"": 1, ""'ssh'"": 1, ""'mwc'"": 1, ""'mwc21'"": 1, ""'ericsson'"": 1, ""'telcodr'"": 1, ""'gsma'"": 1})",,,,15,0,177.76388834631177
https://blog.appsecco.com/@makash,2394,14,"defaultdict(None, {""'cloud-computing'"": 1, ""'google-cloud-platform'"": 2, ""'google-cloud'"": 1, ""'certification-exam'"": 1, ""'tech-nuggets'"": 1, ""'gcp-weekly'"": 1})","[2, ""'google-cloud-platform'""]",,,7,2,183.07375562870828
https://medium.com/@danielapetruzalek,1440,1,"defaultdict(None, {""'apache-airflow'"": 1, ""'big-data'"": 1, ""'data-engineering'"": 1, ""'data-science'"": 1, ""'python'"": 1})",,,,5,0,37.94733192202055
https://netflixtechblog.com/@netflixtechblog,234439,946,"defaultdict(None, {""'google-cloud-platform'"": 4, ""'web-development'"": 1, ""'technology'"": 6, ""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'machine-learning'"": 3, ""'algorithms'"": 1, ""'data-mining'"": 1, ""'towards-data-science'"": 1, ""'data-science'"": 3, ""'docker'"": 2, ""'openshift'"": 1, ""'ibm'"": 1, ""'messaging'"": 1, ""'augmented-reality'"": 1, ""'ar-cloud'"": 1, ""'ai'"": 1, ""'spatial-computing'"": 1, ""'computer-vision'"": 1, ""'aws'"": 7, ""'serverless'"": 3, ""'cloud-computing'"": 2, ""'programming'"": 3, ""'google'"": 1, ""'gcp'"": 2, ""'certification'"": 1, ""'cloud-architecture'"": 1, ""'microservices'"": 1, ""'java'"": 2, ""'nodejs'"": 2, ""'netflix-eureka'"": 1, ""'spring-cloud'"": 1, ""'spring-boot'"": 1, ""'spring'"": 1, ""'netflixoss'"": 1, ""'cloud'"": 1, ""'big-data'"": 2, ""'data'"": 1, ""'data-lake'"": 2, ""'data-analysis'"": 1, ""'spark'"": 1, ""'qwiklabs'"": 1, ""'labs'"": 1, ""'developer'"": 1, ""'alexa'"": 1, ""'lambda'"": 1, ""'python'"": 1, ""'expressjs'"": 1, ""'nginx'"": 1, ""'server'"": 1, ""'aws-lambda'"": 1, ""'tech'"": 2, ""'devops'"": 1, ""'data-pipeline'"": 1, ""'business'"": 1, ""'cybersecurity'"": 2, ""'azure'"": 1, ""'aspnet-mvc'"": 1, ""'webapi'"": 1, ""'paas'"": 1, ""'cloud-services'"": 1, ""'cloud-security'"": 1, ""'fit'"": 1, ""'private-cloud'"": 1, ""'public-cloud'"": 1, ""'slack'"": 1, ""'bots'"": 1, ""'twilio'"": 1})","[7, ""'aws'""]","[6, ""'technology'""]","[4, ""'google-cloud-platform'""]",100,17,14892.256175610195
https://towardsdatascience.com/@robert.salgado,26872,148,"defaultdict(None, {""'google-cloud-platform'"": 2, ""'google-cloud'"": 1, ""'qwiklabs'"": 2, ""'online-learning'"": 1, ""'cloud-learning'"": 1, ""'aws'"": 1, ""'hashicorp'"": 1, ""'immutable-infrastructure'"": 1, ""'infrastructure'"": 1, ""'packer'"": 1, ""'google'"": 1, ""'vpc-network'"": 1})","[2, ""'google-cloud-platform'""]","[2, ""'qwiklabs'""]",,14,4,1994.255750900571
https://medium.com/@dwdraju,14330,166,"defaultdict(None, {""'google-cloud-platform'"": 3, ""'google'"": 2, ""'google-partnership'"": 1, ""'firebase-grant'"": 1, ""'hackernoon-letter'"": 1, ""'javascript'"": 1, ""'cloud-computing'"": 3, ""'nodejs'"": 1, ""'firebase'"": 2, ""'aws'"": 1, ""'microsoft'"": 1, ""'social-media'"": 1, ""'kubernetes'"": 1, ""'spark'"": 1, ""'hadoop'"": 1, ""'minio'"": 1, ""'delta-lake'"": 1, ""'software-engineering'"": 1, ""'security'"": 2, ""'firestore'"": 1, ""'vpn'"": 1, ""'networking'"": 1, ""'avalanche'"": 1, ""'deloitte'"": 1, ""'disaster-response'"": 1, ""'blockchain'"": 1, ""'fema'"": 1, ""'technology'"": 1, ""'computer-science'"": 1, ""'work'"": 1, ""'software'"": 1})","[3, ""'google-cloud-platform'""]","[3, ""'cloud-computing'""]","[2, ""'google'""]",38,8,1542.3294070982372
https://medium.com/@wilsonhuang,1130,1,"defaultdict(None, {""'javascript'"": 1, ""'typescript'"": 1, ""'firebase'"": 1, ""'firebase-cloud-functions'"": 1, ""'nodejs'"": 1})",,,,5,0,33.61547262794322
https://medium.com/@jsborked,448,1,"defaultdict(None, {""'cloud-computing'"": 2, ""'google-cloud-functions'"": 1, ""'tutorial'"": 1, ""'faas'"": 1, ""'serverless'"": 1, ""'google-cloud-platform'"": 1})","[2, ""'cloud-computing'""]",,,7,2,21.166010488516726
https://medium.com/@makadiaharsh,5650,75,"defaultdict(None, {""'editors-pick'"": 3, ""'tds-features'"": 2, ""'deep-dives'"": 2, ""'python'"": 2, ""'optical-character-recogn'"": 2, ""'google-cloud-platform'"": 4, ""'tutorial'"": 2, ""'ruby-on-rails'"": 2, ""'ruby'"": 2, ""'bigquery'"": 2, ""'big-data'"": 2})","[4, ""'google-cloud-platform'""]","[3, ""'editors-pick'""]","[2, ""'tds-features'""]",25,9,650.9608283145768
https://medium.com/@mlabouardy,38980,508,"defaultdict(None, {""'google-cloud-platform'"": 3, ""'fastai'"": 1, ""'gcp'"": 1, ""'hotel'"": 1, ""'hotel-accomodation'"": 1, ""'hotel-management'"": 1, ""'hotel-booking'"": 1, ""'travel'"": 1, ""'sol2proj'"": 1, ""'computer-validation'"": 1, ""'gxp'"": 1, ""'iaas'"": 1, ""'cloud'"": 2, ""'cloud-computing'"": 2, ""'cloud-services'"": 1, ""'private-cloud'"": 1, ""'strategy'"": 1, ""'unit-testing'"": 1, ""'serverless'"": 1, ""'nodejs'"": 1, ""'javascript'"": 1, ""'aws-lambda'"": 2, ""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'programming'"": 1, ""'spark'"": 1, ""'star-schema'"": 1, ""'pyspark'"": 1, ""'big-data'"": 1, ""'docker'"": 1, ""'typescript'"": 1, ""'aws-sam'"": 1, ""'aws'"": 2, ""'tech'"": 1, ""'life-lessons'"": 1, ""'self-improvement'"": 1, ""'social-media'"": 1, ""'blockchain'"": 1, ""'cloud-storage'"": 1, ""'database'"": 1, ""'distributed-systems'"": 1})","[3, ""'google-cloud-platform'""]","[2, ""'cloud'""]","[2, ""'cloud-computing'""]",48,7,4449.925842078719
https://betterprogramming.pub/@bharatmicrosystems,3904,1,"defaultdict(None, {""'cloud-associate-engineer'"": 1, ""'data-engineer'"": 1, ""'certification'"": 1, ""'google-cloud-platform'"": 3, ""'cloud-architecture'"": 1, ""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'machine-learning'"": 2, ""'data-science'"": 1, ""'vaex'"": 1, ""'programming'"": 1, ""'kubernetes'"": 1, ""'redis'"": 1, ""'servers'"": 1, ""'gpu'"": 1, ""'tensorflow'"": 1, ""'amazon-web-services'"": 1})","[3, ""'google-cloud-platform'""]","[2, ""'machine-learning'""]",,21,5,62.48199740725323
https://medium.com/@simonnoff,4576,48,"defaultdict(None, {""'google-cloud-platform'"": 2, ""'cloud-functions'"": 1, ""'cloud-scheduler'"": 1, ""'cron'"": 1, ""'jobs'"": 1, ""'cloud-computing'"": 1, ""'amazon-web-services'"": 1})","[2, ""'google-cloud-platform'""]",,,8,2,468.6661925080579
https://levelup.gitconnected.com/@SeattleDataGuy,2974,53,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'cloud-computing'"": 2, ""'website-development'"": 1, ""'web-development'"": 1, ""'amazon-web-services'"": 1, ""'aws'"": 1, ""'cloud'"": 1, ""'development'"": 1, ""'quantum-computing'"": 1})","[2, ""'cloud-computing'""]",,,10,2,397.016372458366
https://medium.com/@dosnetwork,1412,8,"defaultdict(None, {""'google-cloud-platform'"": 1})",,,,1,0,106.28264204469139
https://medium.com/@wkrzywiec,2122,64,"defaultdict(None, {""'google-cloud-platform'"": 2, ""'authentication'"": 1, ""'cloud-computing'"": 1, ""'android'"": 1, ""'https'"": 1, ""'google-adwords'"": 1, ""'javascript'"": 1, ""'frontend'"": 1, ""'nodejs'"": 1, ""'vacuumlabs'"": 1})","[2, ""'google-cloud-platform'""]",,,11,2,368.52136980099266
https://levelup.gitconnected.com/@lakshmanok,129,2,"defaultdict(None, {})",,,,0,0,16.06237840420901
https://read.acloud.guru/@davidmytton,340,20,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'serverless'"": 1, ""'etl'"": 1, ""'cloud-functions'"": 1, ""'nodejs'"": 1})",,,,5,0,82.46211251235322
https://heartbeat.comet.ml/@harshithdwivedi,7031,17,"defaultdict(None, {""'data-science'"": 4, ""'machine-learning'"": 3, ""'mlops'"": 2, ""'comet'"": 2, ""'tensorflow'"": 2, ""'android-app-development'"": 2, ""'heartbeat'"": 2, ""'mobile-ml'"": 2, ""'security'"": 2, ""'google-cloud-platform'"": 2, ""'data'"": 2})","[4, ""'data-science'""]","[3, ""'machine-learning'""]","[2, ""'mlops'""]",25,9,345.7267707308764
https://blog.originprotocol.com/@joshfraser,7800,1,"defaultdict(None, {""'big-data'"": 1, ""'data-science'"": 1, ""'data-analytics'"": 1})",,,,3,0,88.31760866327846
https://medium.com/@goangle,380,10,"defaultdict(None, {""'cloud-computing'"": 1, ""'google-cloud-platform'"": 1, ""'google-compute-engine'"": 1, ""'google-app-engine'"": 1, ""'kubernetes'"": 1})",,,,5,0,61.644140029689765
https://medium.com/@Phil_Boisney,1962,90,"defaultdict(None, {""'cloud'"": 1, ""'artificial-intelligence'"": 1, ""'data-analytics'"": 1, ""'application-modernization'"": 1, ""'google-maps'"": 1, ""'future-of-work'"": 1, ""'gcp'"": 1, ""'cloud-spanner'"": 1, ""'distributed-systems'"": 1})",,,,9,0,420.21423107743504
https://codeburst.io/@john-tucker,1946,20,"defaultdict(None, {""'migration'"": 1, ""'google-cloud-platform'"": 4, ""'php'"": 1, ""'containers'"": 1, ""'cloud-computing'"": 3, ""'redis'"": 1, ""'benchmarking'"": 1, ""'cloud-services'"": 1, ""'cloud'"": 1, ""'programming'"": 1, ""'cloud-don'"": 1, ""'openstack'"": 1, ""'openstack-private-cloud'"": 1})","[4, ""'google-cloud-platform'""]","[3, ""'cloud-computing'""]",,18,7,197.2815247305231
https://medium.com/@azamsharp,858,18,"defaultdict(None, {""'machine-learning'"": 1, ""'computer-vision'"": 1, ""'google-cloud-platform'"": 1})",,,,3,0,124.27389106324787
https://medium.com/@davidcarboni,1176,1,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'cloud-computing'"": 1, ""'google-cloud-platform'"": 1, ""'data-engineering'"": 1, ""'big-data'"": 1})",,,,7,0,34.292856398964496
https://medium.com/@awagonfeld,320,10,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'google-cloud'"": 1, ""'gcp'"": 1, ""'certification'"": 1, ""'networking'"": 1})",,,,5,0,56.568542494923804
https://medium.com/@thanachart-rit,742,1,"defaultdict(None, {""'google-cloud-platform'"": 5, ""'data-recovery'"": 1, ""'disaster-response'"": 1, ""'cloud-computing'"": 2, ""'kafta'"": 1, ""'30-day-challenge'"": 1, ""'qwiklabs'"": 1, ""'cloud-functions'"": 1, ""'firebase'"": 1, ""'google'"": 1, ""'developer'"": 1, ""'amazon-web-services'"": 1, ""'machine-learning'"": 1, ""'compute-engine'"": 1})","[5, ""'google-cloud-platform'""]","[2, ""'cloud-computing'""]",,19,7,27.23967694375247
https://towardsdatascience.com/@sophiamyang,2150,40,"defaultdict(None, {""'machine-learning'"": 2, ""'machine-learning-tools'"": 1, ""'machine-learning-platform'"": 1, ""'ml-pipeline'"": 1, ""'machine-learning-pipeline'"": 1, ""'google-cloud-platform'"": 1, ""'deep-learning'"": 1, ""'fastai'"": 1, ""'cloud-computing'"": 1})","[2, ""'machine-learning'""]",,,10,2,293.2575659723036
https://medium.com/@marian-caikovski,3288,1,"defaultdict(None, {""'apache-beam'"": 1, ""'google-cloud-dataflow'"": 1, ""'dataflow'"": 1, ""'google-cloud-platform'"": 1})",,,,4,0,57.3410847473258
https://medium.com/@qwiklabs,7160,64,"defaultdict(None, {""'nodejs'"": 2, ""'google-cloud-platform'"": 9, ""'serverless'"": 1, ""'google-cloud-functions'"": 1, ""'javascript'"": 1, ""'expressjs'"": 1, ""'routing'"": 1, ""'functions-framework'"": 1, ""'blockchain'"": 3, ""'ethereum'"": 1, ""'defi'"": 1, ""'cryptocurrency'"": 1, ""'kubernetes'"": 2, ""'docker'"": 1, ""'devops'"": 1, ""'cloud-computing'"": 5, ""'big-data'"": 2, ""'big-data-analytics'"": 1, ""'apache-hadoop'"": 1, ""'gcp-weekly'"": 2, ""'google'"": 3, ""'data-science'"": 2, ""'monitoring'"": 2, ""'gke'"": 1, ""'public-cloud'"": 2, ""'bigquery'"": 3, ""'migration'"": 2, ""'stackdriver'"": 1, ""'databases'"": 1, ""'secure-messaging'"": 1, ""'privacy'"": 1, ""'storage'"": 1, ""'ico'"": 1, ""'token'"": 1, ""'sec'"": 1, ""'btc'"": 1, ""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'machine-learning'"": 1, ""'artificial-intelligence'"": 1})","[9, ""'google-cloud-platform'""]","[5, ""'cloud-computing'""]","[3, ""'blockchain'""]",67,17,676.9342656417978
https://towardsdatascience.com/@jovan.veljanoski,6072,24,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'google-cloud-platform'"": 2, ""'python'"": 1, ""'scikit-learn'"": 1, ""'bayesian-statistics'"": 1, ""'hyperparameter-tuning'"": 1, ""'sre'"": 1, ""'gdpr'"": 1, ""'sécurité'"": 1})","[2, ""'google-cloud-platform'""]",,,12,2,381.7433692940848
https://medium.com/@afalk,360,1,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'certification'"": 1, ""'google-cloud'"": 1, ""'g-suite'"": 1, ""'collaboration'"": 1})",,,,5,0,18.973665961010276
https://medium.com/@hari.santanam,858,10,"defaultdict(None, {""'nodejs'"": 1, ""'machine-learning'"": 1, ""'google-cloud-platform'"": 2, ""'serverless'"": 1, ""'python'"": 1, ""'cloud-functions'"": 1, ""'python-programming'"": 1})","[2, ""'google-cloud-platform'""]",,,8,2,92.62828941527529
https://m.chmarny.com/@mchmarny,124,1,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'servicenow'"": 1, ""'salesforce'"": 1, ""'appian'"": 1, ""'cloud-computing'"": 1, ""'it'"": 1})",,,,6,0,11.135528725660043
https://medium.com/@mahasakpijittum,320,1,"defaultdict(None, {""'docker'"": 1, ""'serverless'"": 1, ""'batch'"": 1, ""'google-cloud-platform'"": 1})",,,,4,0,17.88854381999832
https://medium.com/@ismailtasdelen,444,6,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'tech-nuggets'"": 1, ""'gcp-weekly'"": 1})",,,,3,0,51.61395160225576
https://blog.getambassador.io/@chanwit,928,16,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'google-cloud-platform'"": 1, ""'automl'"": 1, ""'automl-vision'"": 1, ""'google-automl'"": 1, ""'python'"": 1})",,,,8,0,121.85236969382254
https://towardsdatascience.com/@priyankabanerjee,600,10,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'continuous-delivery'"": 1, ""'devops'"": 1, ""'cloud-build'"": 1, ""'app-engine'"": 1})",,,,5,0,77.45966692414834
https://medium.com/@everisbrasil,732,1,"defaultdict(None, {""'machine-learning'"": 1, ""'big-data'"": 1, ""'data-science'"": 1, ""'openstack'"": 1, ""'aws'"": 1, ""'cloud-deployment'"": 1, ""'cloud-don'"": 1, ""'cloud-migration'"": 1})",,,,8,0,27.055498516937366
https://medium.com/@hoffa,1280,8,"defaultdict(None, {""'google-cloud-platform'"": 2, ""'dns'"": 1, ""'nameserver'"": 1, ""'구글'"": 1, ""'클라우드'"": 1, ""'visual-studio-code'"": 1, ""'google-compute-engine'"": 1, ""'cloud-computing'"": 1, ""'cybersecurity'"": 1})","[2, ""'google-cloud-platform'""]",,,10,2,101.19288512538814
https://medium.com/@aborruso,970,1,"defaultdict(None, {""'machine-learning'"": 1, ""'deep-learning'"": 1, ""'google-cloud-platform'"": 1, ""'tensorflow'"": 1, ""'gpu'"": 1})",,,,5,0,31.144823004794873
https://medium.com/@daviddalbusco,780,6,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'google-cloud-storage'"": 1, ""'google-cloud-functions'"": 1, ""'blockchain'"": 1, ""'cryptocurrency'"": 1, ""'bitcoin'"": 1, ""'sia'"": 1})",,,,7,0,68.41052550594829
https://proandroiddev.com/@jain.ayusch10,672,40,"defaultdict(None, {""'google-cloud-platform'"": 1, ""'faas'"": 1, ""'google-cloud-functions'"": 1, ""'serverless'"": 1})",,,,4,0,163.95121225535357
https://medium.com/@chrisdowsett,378,36,"defaultdict(None, {""'cloud-computing'"": 1, ""'cloud'"": 1, ""'gcp'"": 1, ""'certification'"": 1, ""'google-cloud-platform'"": 1, ""'firebase'"": 1, ""'gitlab'"": 1, ""'google-app-engine'"": 1, ""'continuous-integration'"": 1})",,,,9,0,116.65333257134148
https://medium.com/@maxxsh,16180,20,"defaultdict(None, {""'software-development'"": 2, ""'technology'"": 1, ""'cloud-computing'"": 3, ""'google-cloud-platform'"": 4, ""'devops'"": 1, ""'golang'"": 1, ""'google-app-engine'"": 1, ""'authentication'"": 1, ""'oauth'"": 1, ""'automation'"": 1, ""'cloud-services'"": 1, ""'deep-learning'"": 1, ""'machine-learning'"": 1, ""'watson'"": 1})","[4, ""'google-cloud-platform'""]","[3, ""'cloud-computing'""]","[2, ""'software-development'""]",20,9,568.8585061331157
https://medium.com/@jsdojo,1770,22,"defaultdict(None, {""'google-cloud-platform'"": 2, ""'tensorflow'"": 1, ""'machine-learning'"": 1, ""'cloud-computing'"": 1, ""'programming'"": 1, ""'tech'"": 1, ""'google'"": 1})","[2, ""'google-cloud-platform'""]",,,8,2,197.33220720399393
https://medium.com/@garystafford,6692,20,"defaultdict(None, {""'aws'"": 3, ""'microsoft-azure'"": 1, ""'google-cloud'"": 1, ""'bulut-bilişim'"": 1, ""'cloud-computing'"": 5, ""'gcp-weekly'"": 1, ""'google-cloud-platform'"": 3, ""'azure'"": 1, ""'cloud'"": 2, ""'private-cloud'"": 1, ""'haproxy'"": 1, ""'firebase'"": 1, ""'flutter'"": 1, ""'cloud-firestore'"": 1, ""'mobile-app-development'"": 1, ""'technology'"": 1, ""'development'"": 1, ""'serverless'"": 1})","[5, ""'cloud-computing'""]","[3, ""'aws'""]","[3, ""'google-cloud-platform'""]",27,11,365.8414957327832
https://medium.com/@synced,4547,16,"defaultdict(None, {""'firebase'"": 1, ""'google-app-engine'"": 1, ""'google-cloud-functions'"": 1, ""'firestore'"": 1, ""'blockchain'"": 1, ""'google-cloud-platform'"": 1, ""'gradle'"": 1, ""'docker'"": 1, ""'android'"": 1, ""'continuous-integration'"": 1, ""'agriculture'"": 1, ""'sustainability'"": 1, ""'big-data-analytics'"": 1, ""'cloud'"": 2, ""'cloud-computing'"": 1, ""'cloud-services'"": 2, ""'economics'"": 1, ""'serverless'"": 1, ""'aws-lambda'"": 1, ""'event-driven-architecture'"": 1, ""'aws'"": 1, ""'developer'"": 1, ""'application'"": 1, ""'data'"": 1})","[2, ""'cloud'""]","[2, ""'cloud-services'""]",,26,4,269.72578667973147
https://medium.com/@__tosh,10784,12,"defaultdict(None, {""'google-cloud-platform'"": 2, ""'mysql'"": 1, ""'api'"": 1, ""'serverless'"": 1, ""'data'"": 1, ""'python'"": 1, ""'sql'"": 1, ""'pandas'"": 1, ""'data-engineering'"": 1, ""'javascript'"": 1, ""'flask'"": 1, ""'aws'"": 1, ""'golang'"": 1, ""'trillian'"": 1, ""'kubernetes'"": 1, ""'kubernetes-engine'"": 1, ""'startup'"": 1, ""'hardware'"": 1, ""'saas'"": 1})","[2, ""'google-cloud-platform'""]",,,20,2,359.73323449467387
https://medium.com/@brunogh,1260,60,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'google-cloud-platform'"": 2, ""'python'"": 1, ""'public-data'"": 1, ""'education'"": 1, ""'science'"": 1, ""'security'"": 1, ""'cybersecurity'"": 1, ""'information-technology'"": 1, ""'cloud-computing'"": 1, ""'startups'"": 1, ""'google-developer'"": 1})","[2, ""'google-cloud-platform'""]",,,15,2,274.9545416973504
https://medium.com/@koistya,330,10,"defaultdict(None, {""'nodejs'"": 1, ""'google-cloud-platform'"": 1, ""'google-cloud-functions'"": 1, ""'tutorial'"": 1, ""'environment'"": 1})",,,,5,0,57.445626465380286
